X,Y,FID,Landkuerze,Uebergeord,Name,Strasse,Hn,PLZ,Ort,Telefon,Telefax,E_Mail,RS,Gemeinde,Verwaltung,Kreis,Regierungs,Bundesland
6.758536000282287,51.376604998951017,2274,NW,Polizeiinspektion 2 Süd,Polizeiwache Buchholz,Düsseldorfer Landstraße,176,47249,Duisburg,0203/280-2422, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.699613999298382,51.400866998661598,2275,NW,Polizeiinspektion 2 Süd,Polizeiwache Rheinhausen,Ulmenstraße,32,47226,Duisburg,0203/280-2522, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.773290999544217,51.432131999149384,2276,NW,Polizeiinspektion 2 Süd,Citywache,Königstraße,63-65,47051,Duisburg,0203/280-2342, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.793448999692608,51.426451999304668,2277,NW,Polizeiinspektion 2 Süd,Bezirksdienst Präsidium,Gneisenaustraße,212,47057,Duisburg,0203/280-2366, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.773290999544217,51.432131999149384,2278,NW,Polizeiinspektion 2 Süd,Bezirksdienst Citywache,Königstraße,63-65,47051,Duisburg,0203/280-2355, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.753315000142217,51.418791998669143,2279,NW,Polizeiinspektion 2 Süd,Bezirksdienst Hochfeld,Rheinhauser Straße,199,47053,Duisburg,0203/280-2361, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.758536000282287,51.376604998951017,2280,NW,Polizeiinspektion 2 Süd,Bezirksdienst Buchholz I,Düsseldorfer Landstraße,176,47249,Duisburg,0203/280-2432, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.763652000624575,51.401091998879885,2281,NW,Polizeiinspektion 2 Süd,Bezirksdienst Buchholz II,Im Schlenk,8,47055,Duisburg,0203/280-2441, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.733480000455732,51.373171998790681,2282,NW,Polizeiinspektion 2 Süd,Bezirksdienst Buchholz III,Ehinger Straße,215,47259,Duisburg,0203/280-2445, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.781496999653791,51.36604299889413,2283,NW,Polizeiinspektion 2 Süd,Bezirksdienst Buchholz IV,Zu den Buchen,54,47269,Duisburg,0203/280-2446, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.707018999783368,51.391631999087338,2284,NW,Polizeiinspektion 2 Süd,Bezirksdienst Rheinhausen I,Kaiserstraße,51a,47229,Duisburg,0203/280-2572, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.658312999874624,51.400899999156891,2285,NW,Polizeiinspektion 2 Süd,Bezirksdienst Rheinhausen II,Düsseldorfer Straße,4,47239,Duisburg,0203/280-2575, ,poststelle.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.699613999298382,51.400866998661598,2286,NW,Polizeiinspektion 2 Süd,Bezirksdienst Rheinhausen III,Ulmenstraße,32,47226,Duisburg,0203/280-2562, , ,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.716172000198228,51.41174199889646,2287,NW,Polizeiinspektion 2 Süd,Bezirksdienst Rheinhausen IV,Günterstraße,26,47226,Duisburg,0203/280-2567, , ,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
6.740876000587033,51.450282998710279,2288,NW,Polizeipräsidium Duisburg,Wasserschutzpolizeiwache Duisburg,Vinckeufer,16,47119,Duisburg,0203/280-3080,0203/280-3089,wspwduisburg.duisburg@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
7.11347299983761,50.738366999210463,2289,NW,Polizeipräsidium Duisburg,Wasserschutzpolizeiwache Bonn,Rheinaustraße,132,53225,Bonn,0228/429916-0,0228/4299-3119,wspwbonn.duisburg@polizei.nrw.de,053140000000,Bonn,Bonn,Bonn,Köln,Nordrhein-Westfalen
6.973104999316568,50.926646998843601,2290,NW,Polizeipräsidium Duisburg,Wasserschutzpolizeiwache Köln,Alfred-Schütte-Allee,2-4,50679,Köln,0221/8879160,0221/88791622,wspwkoeln.duisburg@polizei.nrw.de,053150000000,Köln,Köln,Köln,Köln,Nordrhein-Westfalen
6.75679799955251,51.217455998850738,2291,NW,Polizeipräsidium Duisburg,Wasserschutzpolizeiwache Düsseldorf,Stromstraße,22,40221,Düsseldorf,0211/862035-11,0211/862035-14,wspwduesseldorf.duisburg@polizei.nrw.de,051110000000,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Nordrhein-Westfalen
6.606028000052031,51.65318999927802,2292,NW,Polizeipräsidium Duisburg,Wasserschutzpolizeiwache Wesel,Werftstraße,9,46483,Wesel,0281/33901-0,0281/33901-33,wspwwesel.duisburg@polizei.nrw.de,051700048048,Wesel,Wesel,Wesel,Düsseldorf,Nordrhein-Westfalen
7.664600000423695,51.970211999147871,2293,NW,Polizeipräsidium Duisburg,Wasserschutzpolizeiwache Münster,Wilhelmshavenufer,20,48155,Münster,0251/3785-0,0251/3785-3189,wspwmuenster.duisburg@polizei.nrw.de,055150000000,Münster,Münster,Münster,Münster,Nordrhein-Westfalen
8.916530000357531,52.300939999412691,2294,NW,Polizeipräsidium Duisburg,Wasserschutzpolizeiwache Minden,Marienstraße,82,32425,Minden,0571/8866-7510,0571/8866-7599,wspwminden.duisburg@polizei.nrw.de,057700024024,Minden,Minden,Minden-Lübbecke,Detmold,Nordrhein-Westfalen
7.606142000424836,52.275326999400498,2295,NW,Polizeipräsidium Duisburg,Wasserschutzpolizeiwache Bergeshövede,Kanalstraße,135,48477,Hörstel,05459/97296-0,05459/97296-18,wspwbergeshoevede.duisburg@polizei.nrw.de,055660016016,Hörstel,Hörstel,Steinfurt,Münster,Nordrhein-Westfalen
7.363705999466149,51.661878999188524,2296,NW,Polizeipräsidium Duisburg,Wasserschutzpolizeiwache Datteln,Kanalweg,17,45711,Datteln,02363/36103-0,02363/36103-18,wspwdatteln.duisburg@polizei.nrw.de,055620008008,Datteln,Datteln,Recklinghausen,Münster,Nordrhein-Westfalen
6.975871999919849,51.504070999114745,2297,NW,Polizeipräsidium Duisburg,Wasserschutzpolizeiwache Essen,Ostufer,19,45537,Essen,0201/82940-61,0201/82940-55,wspwessen.duisburg@polizei.nrw.de,051130000000,Essen,Essen,Essen,Düsseldorf,Nordrhein-Westfalen
6.24648900055962,51.829993999126337,2298,NW,Polizeipräsidium Duisburg,Wasserschutzpolizeiwache Emmerich,Wassertor,4,46446,Emmerich,02822/914078-0,02822/18720,wspwemmerich.duisburg@polizei.nrw.de,051540008008,Emmerich am Rhein,Emmerich am Rhein,Kleve,Düsseldorf,Nordrhein-Westfalen
6.478182000287573,50.798229998987701,2299,NW, ,Kreispolizeibehörde Düren,Aachener Straße,28,52349,Düren,02421/949-0,02421/949-2499,poststelle.dueren@polizei.nrw.de,053580008008,Düren,Düren,Düren,Köln,Nordrhein-Westfalen
6.478731000349097,50.798868999158067,2300,NW,Kreispolizeibehörde Düren,Polizeiwache Düren,August-Klotz-Straße,36,52349,Düren,02421/949-6112,02421/949-6199, ,053580008008,Düren,Düren,Düren,Köln,Nordrhein-Westfalen
6.478731000349097,50.798868999158067,2301,NW,Polizeiwache Düren,Bezirksdienst Düren I,August-Klotz-Straße,36,52349,Düren,02421/949-6130,02421/949-6199,bd.dueren@polizei.nrw.de,053580008008,Düren,Düren,Düren,Köln,Nordrhein-Westfalen
6.488769000585188,50.803783998784972,2302,NW,Polizeiwache Düren,Bezirksdienst Düren II,Kölnstraße,62,52351,Düren,02421/949-6132,02421/949-6199, ,053580008008,Düren,Düren,Düren,Köln,Nordrhein-Westfalen
6.477784000684008,50.811057999281516,2303,NW,Polizeiwache Düren,Bezirksdienst Düren III,Neue Jülicher Straße,16,52353,Düren,02421/949-6133,02421/949-6199, ,053580008008,Düren,Düren,Düren,Köln,Nordrhein-Westfalen
6.527768000544016,50.825468999489573,2304,NW,Polizeiwache Düren,Bezirksdienst Merzenich,Valdersweg,1,52399,Merzenich,02421/34442,02421/949-6199, ,053580040040,Merzenich,Merzenich,Düren,Köln,Nordrhein-Westfalen
6.498653999830105,50.80304599901492,2305,NW,Polizeiwache Düren,Bezirksdienst Düren IV,Nörvenicher Straße, ,52351,Düren,02421/949-6136,02421/949-6199, ,053580008008,Düren,Düren,Düren,Köln,Nordrhein-Westfalen
6.449902000308934,50.796553999296734,2306,NW,Polizeiwache Düren,Bezirksdienst Gürzenich,Schillingsstraße,39,52355,Düren,02421/961167,02421/949-6199, ,053580008008,Düren,Düren,Düren,Köln,Nordrhein-Westfalen
6.362498000523384,50.81515799897727,2307,NW,Polizeiwache Düren,Bezirksdienst Langerwehe,Schönthaler Straße,1,52379,Langerwehe,02423/2110,02421/949-6199, ,053580032032,Langerwehe,Langerwehe,Düren,Köln,Nordrhein-Westfalen
6.444489999436832,50.816489999376977,2308,NW,Polizeiwache Düren,Bezirksdienst Mariaweiler,Aldenhovener Straße, ,52353,Mariaweiler,02421/86411,02421/949-6199, ,053580008008,Düren,Düren,Düren,Köln,Nordrhein-Westfalen
6.462391999920915,50.822706999348362,2309,NW,Polizeiwache Düren,Bezirksdienst Birkesdorf,Dorfstraße,19,52353,Birkesdorf,02421/85957,02421/949-6199, ,053580008008,Düren,Düren,Düren,Köln,Nordrhein-Westfalen
6.358237999820577,50.846254998635537,2310,NW,Polizeiwache Düren,Bezirksdienst Inden,Rathaus,1,52429,Inden,02461/627-6238,02461/627-6299, ,053580020020,Inden,Inden,Düren,Köln,Nordrhein-Westfalen
6.364158000682479,50.92471499865561,2311,NW,Kreispolizeibehörde Düren,Polizeiwache Jülich,Neusser Straße,11,52428,Jülich,02461/627-6212,02461/627-6299, ,053580024024,Jülich,Jülich,Düren,Köln,Nordrhein-Westfalen
6.364158000682479,50.92471499865561,2312,NW,Polizeiwache Jülich,Bezirksdienst Jülich,Neusser Straße,11,52428,Jülich,02461/627-6230,02461/627-6299,bdjuelich.dueren@polizei.nrw.de,053580024024,Jülich,Jülich,Düren,Köln,Nordrhein-Westfalen
6.4248450003727,51.003051998888282,2313,NW,Polizeiwache Jülich,Bezirksdienst Titz,Landstraße,4,52445,Titz,02461/627-6235,02461/627-6299, ,053580056056,Titz,Titz,Düren,Köln,Nordrhein-Westfalen
6.282024999513433,50.894710999486698,2314,NW,Polizeiwache Jülich,Bezirksdienst Aldenhoven,Kapellenplatz,12,52457,Aldenhoven,02461/627-6236,02461/627-6299, ,053580004004,Aldenhoven,Aldenhoven,Düren,Köln,Nordrhein-Westfalen
6.268394999328534,50.975933999017414,2315,NW,Polizeiwache Jülich,Bezirksdienst Linnich,Stadtverwaltung, ,52441,Linnich,02461/627-6237,02461/627-6299, ,053580036036,Linnich,Linnich,Düren,Köln,Nordrhein-Westfalen
6.462125999841253,50.885076999325072,2316,NW,Polizeiwache Jülich,Bezirksdienst Niederzier,Rathausstraße,6,52382,Niederzier,02461/627-6239,02461/627-6299, ,053580048048,Niederzier,Niederzier,Düren,Köln,Nordrhein-Westfalen
6.48731499942878,50.751283999122286,2317,NW,Kreispolizeibehörde Düren,Polizeiwache Kreuzau,Bahnhofstraße,5,52372,Kreuzau,02422/50416-6312,02422/50416-6399, ,053580028028,Kreuzau,Kreuzau,Düren,Köln,Nordrhein-Westfalen
6.48731499942878,50.751283999122286,2318,NW,Polizeiwache Kreuzau,Bezirksdienst Kreuznach,Bahnhofstraße,5,52372,Kreuzau,02422/50416-6300,02422/50416-6399,pwkreuzau.dueren@polizei.nrw.de,053580028028,Kreuzau,Kreuzau,Düren,Köln,Nordrhein-Westfalen
6.477941999698519,50.633642999277171,2319,NW,Polizeiwache Kreuzau,Bezirksdienst Heimbach,Hengebachstraße,14,52396,Heimbach,02446/80817,02422/50416-6399, ,053580012012,Heimbach,Heimbach,Düren,Köln,Nordrhein-Westfalen
6.39593900054021,50.721958999117518,2320,NW,Polizeiwache Kreuzau,Bezirksdienst Hürtgenwald,August-Scholl-Straße,5,52393,Hürtgenwald,02429/3410,02422/50416-6399, ,053580016016,Hürtgenwald,Hürtgenwald,Düren,Köln,Nordrhein-Westfalen
6.481998999472315,50.689647998817151,2321,NW,Polizeiwache Kreuzau,Bezirksdienst Nideggen,Zülpicher Straße,1,52385,Nideggen,02427/6341,02422/50416-6399, ,053580044044,Nideggen,Nideggen,Düren,Köln,Nordrhein-Westfalen
6.639264000574737,50.809419998899905,2322,NW,Polizeiwache Kreuzau,Bezirksdienst Nörvenich,Bahnhofstraße,41,52388,Nörvenich,02426/9046990,02422/50416-6399, ,053580052052,Nörvenich,Nörvenich,Düren,Köln,Nordrhein-Westfalen
6.60342799973445,50.743047999508264,2323,NW,Polizeiwache Kreuzau,Bezirksdienst Vettweiß,Seelenpfad,1,52391,Vettweiß,02424/901201,02422/50416-6399, ,053580060060,Vettweiß,Vettweiß,Düren,Köln,Nordrhein-Westfalen
6.767209000714359,51.215747998657186,2324,NW, ,Polizeipräsidium Düsseldorf,Jürgensplatz,5-7,40219,Düsseldorf,0211/870-0,0211/870-4404,poststelle.duesseldorf@polizei.nrw.de,051110000000,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Nordrhein-Westfalen
6.776571000014344,51.227072999220354,2325,NW,Polizeiinspektion Mitte,Polizeiwache Stadtmitte,Heinrich-Heine-Allee,17,40213,Düsseldorf,0211/870-9112, , ,051110000000,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Nordrhein-Westfalen
6.776571000014344,51.227072999220354,2326,NW,Polizeiinspektion Mitte,Bezirksdienst Stadtmitte,Heinrich-Heine-Allee,17,40213,Düsseldorf,0211/870-9120, , ,051110000000,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Nordrhein-Westfalen
6.753547999775806,51.231122999480803,2327,NW,Polizeiinspektion Mitte,Bezirksdienst Oberkassel,Luegallee,65,40545,Düsseldorf,0211/870-9171, , ,051110000000,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Nordrhein-Westfalen
6.802239999530985,51.216283999479835,2328,NW,Polizeiinspektion Mitte,Bezirksdienst Oberbilk,Bogenstraße,35,40227,Düsseldorf,0211/870-9140, , ,051110000000,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Nordrhein-Westfalen
6.820840000270261,51.251659998713556,2329,NW,Polizeiinspektion Nord,Polizeiwache Mörsenbroich,Wilhelm-Raabe-Straße,14,40470,Düsseldorf,0211/870-9213, , ,051110000000,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Nordrhein-Westfalen
6.766229000202161,51.278752999147095,2330,NW,Polizeiinspektion Nord,Polizeiwache Lohausen,Terminalring,4a,40474,Düsseldorf,0211/870-9233, , ,051110000000,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Nordrhein-Westfalen
6.781273000348065,51.251524998995443,2331,NW,Polizeiinspektion Nord,Bezirksdienst Derendorf,Ulmenstraße,130,40476,Düsseldorf,0211/870-9281, , ,051110000000,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Nordrhein-Westfalen
6.767209000714359,51.215747998657186,2332,NW,Polizeiinspektion Süd,Polizeiwache Bilk,Jürgensplatz,5-7,40219,Düsseldorf,0211/870-9313, , ,051110000000,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Nordrhein-Westfalen
6.767209000714359,51.215747998657186,2333,NW,Polizeiinspektion Süd,Bezirksdienst Bilk,Jürgensplatz,5-7,40219,Düsseldorf,0211/870/9320, , ,051110000000,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Nordrhein-Westfalen
6.813039999598054,51.196459999496007,2334,NW,Polizeiinspektion Süd,Polizeiwache Wersten,Kölner Landstraße,30,40591,Düsseldorf,0211/870-9343, , ,051110000000,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Nordrhein-Westfalen
6.813039999598054,51.196459999496007,2335,NW,Polizeiinspektion Süd,Bezirksdienst Wersten,Kölner Landstraße,30,40591,Düsseldorf,0211/870-9360, , ,051110000000,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Nordrhein-Westfalen
6.872577000096542,51.164744999335134,2336,NW,Polizeiinspektion Süd,Bezirksdienst Benrath,Börchemstraße,23,40597,Düsseldorf,0211/870-9390, , ,051110000000,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Nordrhein-Westfalen
6.60932300055504,51.444410999270829,2337,NW,Polizeipräsidium Düsseldorf,Autobahnpolizeiwache Moers,Venloer Straße,24,47447,Moers,02151/634-6502, , ,051700024024,Moers,Moers,Wesel,Düsseldorf,Nordrhein-Westfalen
6.827192000376159,51.36538699876801,2338,NW,Polizeipräsidium Düsseldorf,Autobahnpolizeiwache Mülheim,Stockweg,200,45481,Mülheim a.d. Ruhr,0211/870-2712, , ,051170000000,Mülheim an der Ruhr,Mülheim an der Ruhr,Mülheim an der Ruhr,Düsseldorf,Nordrhein-Westfalen
6.841913999898303,51.523252999049937,2339,NW,Polizeipräsidium Düsseldorf,Autobahnpolizeiwache Oberhausen,Wilhelmplatz,2,46145,Oberhausen,0208/645696, , ,051190000000,Oberhausen,Oberhausen,Oberhausen,Düsseldorf,Nordrhein-Westfalen
6.944681999446312,51.192862998858757,2340,NW,Polizeipräsidium Düsseldorf,Autobahnpolizeiwache Hilden,Zum Forsthaus,16,40724,Hilden,02103/308-4001, , ,051580016016,Hilden,Hilden,Mettmann,Düsseldorf,Nordrhein-Westfalen
6.678257000494441,51.184710998738552,2341,NW,Polizeipräsidium Düsseldorf,Autobahnpolizeiwache Neuss,Jülicher Landstraße,178,41464,Neuss,02131/300-28911, , ,051620024024,Neuss,Neuss,Rhein-Kreis Neuss,Düsseldorf,Nordrhein-Westfalen
6.444526999795408,51.180387999506387,2342,NW,Polizeipräsidium Düsseldorf,Autobahnpolizei Mönchengladbach,Theodor-Heuss-Straße,149,41065,Mönchengladbach,02161/581008, , ,051160000000,Mönchengladbach,Mönchengladbach,Mönchengladbach,Düsseldorf,Nordrhein-Westfalen
7.298554000132354,51.285501999435361,2343,NW, ,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Hauptstraße,92,58332,Schwelm,02336/9166-0,02336/9166-2799,poststelle.ennepe-ruhr-kreis@polizei.nrw.de,059540024024,Schwelm,Schwelm,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.316111999546806,51.298681999210082,2344,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Polizeiwache Ennepetal,Kölner Straße,296-298,58256,Ennepetal,02333/9166-4000,02333/9166-4099, ,059540008008,Ennepetal,Ennepetal,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.339763000039573,51.320871998783467,2345,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Polizeiwache Gevelsberg,Großer Markt,2,58285,Gevelsberg,02332/9166-5000,02332/9166-5099, ,059540012012,Gevelsberg,Gevelsberg,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.192157999858587,51.40792799947922,2346,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Polizeiwache Hattingen,Hüttenstraße,45,45525,Hattingen,02324/9166-6000,02324/9166-6099, ,059540016016,Hattingen,Hattingen,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.39774499961541,51.386903998656209,2347,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Polizeiwache Wetter,Kaiserstraße,175,58300,Wetter,02335/9166-7000,02335/9166-7099, ,059540032032,Wetter (Ruhr),Wetter (Ruhr),Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.468107000570145,51.258653998642401,2348,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Bezirksdienst Breckerfeld,Frankfurter Straße,39,58339,Breckerfeld,02338/912800,02338/912809, ,059540004004,Breckerfeld,Breckerfeld,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.369670999466948,51.296473999266404,2349,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Bezirksdienst Ennepetal,Bismarckstraße,21,58256,Ennepetal,02333/80871,02333/974194, ,059540008008,Ennepetal,Ennepetal,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.339763000039573,51.320871998783467,2350,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Bezirksdienst Gevelsberg,Großer Markt,2,58285,Gevelsberg,02332/9166-5532,02332/9166-5099, ,059540012012,Gevelsberg,Gevelsberg,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.201230000074181,51.3740699992237,2351,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Bezirksdienst Hattingen I,Bahnhofstraße,5,45527,Hattingen,02324/902600,02324/902600, ,059540016016,Hattingen,Hattingen,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.202829999761973,51.411809998914556,2352,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Bezirksdienst Hattingen II,Im Welperfeld,23,45527,Hattingen,02324/935496,02324/935498, ,059540016016,Hattingen,Hattingen,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.137540999751502,51.402648999289667,2353,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Bezirksdienst Hattingen III,Bergische Straße,2a,45529,Hattingen,02324/501751,02324/501753, ,059540016016,Hattingen,Hattingen,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.224948000465949,51.39146099908789,2354,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Bezirksdienst Hattingen IV,Am Pattberg,2,45527,Hattingen,02324/33245, , ,059540016016,Hattingen,Hattingen,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.432452999461515,51.400108999053188,2355,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Bezirksdienst Herdecke,Kirchplatz,3,58313,Herdecke,02330/2200,02330/129214, ,059540020020,Herdecke,Herdecke,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.298554000132354,51.285501999435361,2356,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Bezirksdienst Schwelm,Hauptstraße,92,58332,Schwelm,02336/9166-4531, , ,059540024024,Schwelm,Schwelm,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.247577000435281,51.366995999392557,2357,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Bezirksdienst Sprockhövel I,Hauptstraße,44,45549,Sprockhövel,02324/971397,02324/97697, ,059540028028,Sprockhövel,Sprockhövel,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.283013000673893,51.335228999014689,2358,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Bezirksdienst Sprockhövel II,Rathausplatz,4,45549,Sprockhövel,02339/912891,02339/138141, ,059540028028,Sprockhövel,Sprockhövel,Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
7.39774499961541,51.386903998656209,2359,NW,Kreispolizeibehörde Ennepe-Ruhr-Kreis,Bezirksdienst Wetter,Kaiserstraße,175,58300,Wetter,02335/9166-7530,02335/9166-7099, ,059540032032,Wetter (Ruhr),Wetter (Ruhr),Ennepe-Ruhr-Kreis,Arnsberg,Nordrhein-Westfalen
6.997305000303211,51.436184999099524,2360,NW, ,Polizeipräsidium Essen,Büscherstraße,2-6,45131,Essen,0201/829-0,0201/829-2849,poststelle.essen@polizei.nrw.de,051130000000,Essen,Essen,Essen,Düsseldorf,Nordrhein-Westfalen
7.009359000281894,51.45538199901516,2361,NW,Polizeiinspektion 1 – Mitte,Polizeiwache Mitte,III. Hagen,27,45127,Essen,0201/829-3181, , ,051130000000,Essen,Essen,Essen,Düsseldorf,Nordrhein-Westfalen
7.08376700013197,51.446042998971635,2362,NW,Polizeiinspektion 1 – Mitte,Polizeiwache Steele,Ruhrbruchshof,2,45276,Essen,0201/829-3131, , ,051130000000,Essen,Essen,Essen,Düsseldorf,Nordrhein-Westfalen
7.009359000281894,51.45538199901516,2363,NW,Polizeiinspektion 1 – Mitte,Polizeiwache Innenstadt,III. Hagen,27,45127,Essen,0201/829-3151, , ,051130000000,Essen,Essen,Essen,Düsseldorf,Nordrhein-Westfalen
